
---------- Begin Simulation Statistics ----------
simSeconds                                   0.003686                       # Number of seconds simulated (Second)
simTicks                                   3685856244                       # Number of ticks simulated (Tick)
finalTick                                  3685856244                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                     44.21                       # Real time elapsed on the host (Second)
hostTickRate                                 83362476                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    8522808                       # Number of bytes of host memory used (Byte)
simInsts                                      9397384                       # Number of instructions simulated (Count)
simOps                                        9641198                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   212538                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     218053                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                           588                       # Clock period in ticks (Tick)
system.clk_domain.voltage_domain.voltage     1.100000                       # Voltage in Volts (Volt)
system.cpu.numCycles                          6268464                       # Number of cpu cycles simulated (Cycle)
system.cpu.numWorkItemsStarted                      0                       # Number of work items this cpu started (Count)
system.cpu.numWorkItemsCompleted                    0                       # Number of work items this cpu completed (Count)
system.cpu.instsAdded                        10456849                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu.nonSpecInstsAdded                      294                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu.instsIssued                        9984941                       # Number of instructions issued (Count)
system.cpu.squashedInstsIssued                   8642                       # Number of squashed instructions issued (Count)
system.cpu.squashedInstsExamined               815944                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu.squashedOperandsExamined            781501                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu.squashedNonSpecRemoved                  37                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu.numIssuedDist::samples             6227881                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::mean               1.603265                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::stdev              0.849809                       # Number of insts issued each cycle (Count)
system.cpu.statFuBusy::FloatDiv               1985116      1.89%     18.87% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatMisc              1985116      1.89%     20.75% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatSqrt              1985116      1.89%     22.64% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdAdd                1985116      1.89%     24.53% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdAddAcc             1985116      1.89%     26.42% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdAlu                1985116      1.89%     28.30% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdCmp                1985116      1.89%     30.19% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdCvt                1985116      1.89%     32.08% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdMisc               1985116      1.89%     33.96% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdMult               1985116      1.89%     35.85% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdMultAcc            1985116      1.89%     37.74% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdShift              1985116      1.89%     39.62% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdShiftAcc           1985116      1.89%     41.51% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdDiv                1985116      1.89%     43.40% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdSqrt               1985116      1.89%     45.28% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdFloatAdd           1985116      1.89%     47.17% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdFloatAlu           1985116      1.89%     49.06% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdFloatCmp           1985116      1.89%     50.94% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdFloatCvt           1985116      1.89%     52.83% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdFloatDiv           1985116      1.89%     54.72% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdFloatMisc          1985116      1.89%     56.60% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdFloatMult          1985116      1.89%     58.49% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdFloatMultAcc       1985116      1.89%     60.38% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdFloatSqrt          1985116      1.89%     62.26% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdReduceAdd          1985116      1.89%     64.15% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdReduceAlu          1985116      1.89%     66.04% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdReduceCmp          1985116      1.89%     67.92% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdFloatReduceAdd      1985116      1.89%     69.81% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdFloatReduceCmp      1985116      1.89%     71.70% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdAes                1985116      1.89%     73.58% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdAesMix             1985116      1.89%     75.47% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdSha1Hash           1985116      1.89%     77.36% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdSha1Hash2          1985116      1.89%     79.25% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdSha256Hash         1985116      1.89%     81.13% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdSha256Hash2        1985116      1.89%     83.02% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdShaSigma2          1985116      1.89%     84.91% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdShaSigma3          1985116      1.89%     86.79% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdPredAlu            1985116      1.89%     88.68% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::MemRead                1985116      1.89%     90.57% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::MemWrite               1985116      1.89%     92.45% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatMemRead           1985116      1.89%     94.34% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatMemWrite          1985116      1.89%     96.23% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IprAccess              1985116      1.89%     98.11% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::InstPrefetch           1985116      1.89%    100.00% # attempts to use FU when none available (Count)
system.cpu.statIssuedInstType_0::No_OpClass      9984941      1.89%      1.89% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::IntAlu       9984941      1.89%      3.77% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::IntMult      9984941      1.89%      5.66% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::IntDiv       9984941      1.89%      7.55% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::FloatAdd      9984941      1.89%      9.43% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::FloatCmp      9984941      1.89%     11.32% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::FloatCvt      9984941      1.89%     13.21% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::FloatMult      9984941      1.89%     15.09% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::FloatMultAcc      9984941      1.89%     16.98% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::FloatDiv      9984941      1.89%     18.87% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::FloatMisc      9984941      1.89%     20.75% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::FloatSqrt      9984941      1.89%     22.64% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdAdd      9984941      1.89%     24.53% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdAddAcc      9984941      1.89%     26.42% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdAlu      9984941      1.89%     28.30% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdCmp      9984941      1.89%     30.19% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdCvt      9984941      1.89%     32.08% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdMisc      9984941      1.89%     33.96% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdMult      9984941      1.89%     35.85% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdMultAcc      9984941      1.89%     37.74% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdShift      9984941      1.89%     39.62% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdShiftAcc      9984941      1.89%     41.51% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdDiv      9984941      1.89%     43.40% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdSqrt      9984941      1.89%     45.28% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdFloatAdd      9984941      1.89%     47.17% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdFloatAlu      9984941      1.89%     49.06% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdFloatCmp      9984941      1.89%     50.94% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdFloatCvt      9984941      1.89%     52.83% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdFloatDiv      9984941      1.89%     54.72% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdFloatMisc      9984941      1.89%     56.60% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdFloatMult      9984941      1.89%     58.49% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdFloatMultAcc      9984941      1.89%     60.38% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdFloatSqrt      9984941      1.89%     62.26% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdReduceAdd      9984941      1.89%     64.15% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdReduceAlu      9984941      1.89%     66.04% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdReduceCmp      9984941      1.89%     67.92% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdFloatReduceAdd      9984941      1.89%     69.81% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdFloatReduceCmp      9984941      1.89%     71.70% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdAes      9984941      1.89%     73.58% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdAesMix      9984941      1.89%     75.47% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdSha1Hash      9984941      1.89%     77.36% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdSha1Hash2      9984941      1.89%     79.25% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdSha256Hash      9984941      1.89%     81.13% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdSha256Hash2      9984941      1.89%     83.02% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdShaSigma2      9984941      1.89%     84.91% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdShaSigma3      9984941      1.89%     86.79% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::SimdPredAlu      9984941      1.89%     88.68% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::MemRead      9984941      1.89%     90.57% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::MemWrite      9984941      1.89%     92.45% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::FloatMemRead      9984941      1.89%     94.34% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::FloatMemWrite      9984941      1.89%     96.23% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::IprAccess      9984941      1.89%     98.11% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::InstPrefetch      9984941      1.89%    100.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::total      529201873                       # Number of instructions issued per FU type, per thread (Count)
system.cpu.issueRate                         1.592885                       # Inst issue rate ((Count/Cycle))
system.cpu.fuBusy                             1985116                       # FU busy when requested (Count)
system.cpu.fuBusyRate                        0.198811                       # FU busy rate (busy events/executed inst) ((Count/Count))
system.cpu.intInstQueueReads                 28189701                       # Number of integer instruction queue reads (Count)
system.cpu.intInstQueueWrites                11272319                       # Number of integer instruction queue writes (Count)
system.cpu.intInstQueueWakeupAccesses         9924306                       # Number of integer instruction queue wakeup accesses (Count)
system.cpu.fpInstQueueReads                         0                       # Number of floating instruction queue reads (Count)
system.cpu.fpInstQueueWrites                        0                       # Number of floating instruction queue writes (Count)
system.cpu.fpInstQueueWakeupAccesses                0                       # Number of floating instruction queue wakeup accesses (Count)
system.cpu.vecInstQueueReads                     1820                       # Number of vector instruction queue reads (Count)
system.cpu.vecInstQueueWrites                     937                       # Number of vector instruction queue writes (Count)
system.cpu.vecInstQueueWakeupAccesses             769                       # Number of vector instruction queue wakeup accesses (Count)
system.cpu.intAluAccesses                    11968879                       # Number of integer alu accesses (Count)
system.cpu.fpAluAccesses                            0                       # Number of floating point alu accesses (Count)
system.cpu.vecAluAccesses                         960                       # Number of vector alu accesses (Count)
system.cpu.idleCycles                               0                       # Number of cycles IEW is idle (Cycle)
system.cpu.squashCycles                         24559                       # Number of cycles IEW is squashing (Cycle)
system.cpu.blockCycles                          84791                       # Number of cycles IEW is blocking (Cycle)
system.cpu.unblockCycles                           16                       # Number of cycles IEW is unblocking (Cycle)
system.cpu.dispatchedInsts                   10457231                       # Number of instructions dispatched to IQ (Count)
system.cpu.dispSquashedInsts                        0                       # Number of squashed instructions skipped by dispatch (Count)
system.cpu.dispLoadInsts                      3420289                       # Number of dispatched load instructions (Count)
system.cpu.dispStoreInsts                     1767714                       # Number of dispatched store instructions (Count)
system.cpu.dispNonSpecInsts                       293                       # Number of dispatched non-speculative instructions (Count)
system.cpu.iqFullEvents                             7                       # Number of times the IQ has become full, causing a stall (Count)
system.cpu.lsqFullEvents                            3                       # Number of times the LSQ has become full, causing a stall (Count)
system.cpu.memOrderViolationEvents                169                       # Number of memory order violations (Count)
system.cpu.predictedTakenIncorrect               7112                       # Number of branches that were predicted taken incorrectly (Count)
system.cpu.predictedNotTakenIncorrect           17350                       # Number of branches that were predicted not taken incorrectly (Count)
system.cpu.branchMispredicts                    24462                       # Number of branch mispredicts detected at execute (Count)
system.cpu.numInsts                           9934883                       # Number of executed instructions (Count)
system.cpu.numLoadInsts                       3250509                       # Number of load instructions executed (Count)
system.cpu.numSquashedInsts                     50058                       # Number of squashed instructions skipped in execute (Count)
system.cpu.numSwp                                   0                       # Number of swp insts executed (Count)
system.cpu.numNop                                  88                       # Number of nop insts executed (Count)
system.cpu.numRefs                            4895709                       # Number of memory reference insts executed (Count)
system.cpu.numBranches                         951073                       # Number of branches executed (Count)
system.cpu.numStoreInsts                      1645200                       # Number of stores executed (Count)
system.cpu.numRate                           1.584899                       # Inst execution rate ((Count/Cycle))
system.cpu.instsToCommit                      9933425                       # Cumulative count of insts sent to commit (Count)
system.cpu.writebackCount                     9925075                       # Cumulative count of insts written-back (Count)
system.cpu.producerInst                       7141706                       # Number of instructions producing a value (Count)
system.cpu.consumerInst                       8973501                       # Number of instructions consuming a value (Count)
system.cpu.wbRate                            1.583334                       # Insts written-back per cycle ((Count/Cycle))
system.cpu.wbFanout                          0.795866                       # Average fanout of values written-back ((Count/Count))
system.cpu.timesIdled                             507                       # Number of times that the entire CPU went into an idle state and unscheduled itself (Count)
system.cpu.idleCycles                           40583                       # Total number of cycles that the CPU has spent unscheduled due to idling (Cycle)
system.cpu.committedInsts                     9397384                       # Number of Instructions Simulated (Count)
system.cpu.committedOps                       9641198                       # Number of Ops (including micro ops) Simulated (Count)
system.cpu.cpi                               0.667044                       # CPI: Cycles Per Instruction ((Cycle/Count))
system.cpu.totalCpi                          0.667044                       # CPI: Total CPI of All Threads ((Cycle/Count))
system.cpu.ipc                               1.499153                       # IPC: Instructions Per Cycle ((Count/Cycle))
system.cpu.totalIpc                          1.499153                       # IPC: Total IPC of All Threads ((Count/Cycle))
system.cpu.intRegfileReads                   11647537                       # Number of integer regfile reads (Count)
system.cpu.intRegfileWrites                   7519109                       # Number of integer regfile writes (Count)
system.cpu.vecRegfileReads                        802                       # number of vector regfile reads (Count)
system.cpu.vecRegfileWrites                       514                       # number of vector regfile writes (Count)
system.cpu.ccRegfileReads                     2139222                       # number of cc regfile reads (Count)
system.cpu.ccRegfileWrites                    2141515                       # number of cc regfile writes (Count)
system.cpu.miscRegfileReads                  27494219                       # number of misc regfile reads (Count)
system.cpu.miscRegfileWrites                      158                       # number of misc regfile writes (Count)
system.cpu.MemDepUnit__0.insertedLoads        3420289                       # Number of loads inserted to the mem dependence unit. (Count)
system.cpu.MemDepUnit__0.insertedStores       1767714                       # Number of stores inserted to the mem dependence unit. (Count)
system.cpu.MemDepUnit__0.conflictingLoads      2452704                       # Number of conflicting loads. (Count)
system.cpu.MemDepUnit__0.conflictingStores       984348                       # Number of conflicting stores. (Count)
system.cpu.MemDepUnit__1.insertedLoads              0                       # Number of loads inserted to the mem dependence unit. (Count)
system.cpu.MemDepUnit__1.insertedStores             0                       # Number of stores inserted to the mem dependence unit. (Count)
system.cpu.MemDepUnit__1.conflictingLoads            0                       # Number of conflicting loads. (Count)
system.cpu.MemDepUnit__1.conflictingStores            0                       # Number of conflicting stores. (Count)
system.cpu.MemDepUnit__2.insertedLoads              0                       # Number of loads inserted to the mem dependence unit. (Count)
system.cpu.MemDepUnit__2.insertedStores             0                       # Number of stores inserted to the mem dependence unit. (Count)
system.cpu.MemDepUnit__2.conflictingLoads            0                       # Number of conflicting loads. (Count)
system.cpu.MemDepUnit__2.conflictingStores            0                       # Number of conflicting stores. (Count)
system.cpu.MemDepUnit__3.insertedLoads              0                       # Number of loads inserted to the mem dependence unit. (Count)
system.cpu.MemDepUnit__3.insertedStores             0                       # Number of stores inserted to the mem dependence unit. (Count)
system.cpu.MemDepUnit__3.conflictingLoads            0                       # Number of conflicting loads. (Count)
system.cpu.MemDepUnit__3.conflictingStores            0                       # Number of conflicting stores. (Count)
system.cpu.branchPred.lookups                 1099994                       # Number of BP lookups (Count)
system.cpu.branchPred.condPredicted            845927                       # Number of conditional branches predicted (Count)
system.cpu.branchPred.condIncorrect             24690                       # Number of conditional branches incorrect (Count)
system.cpu.branchPred.BTBLookups               575529                       # Number of BTB lookups (Count)
system.cpu.branchPred.BTBHits                  574900                       # Number of BTB hits (Count)
system.cpu.branchPred.BTBHitRatio            0.998907                       # BTB Hit Ratio (Ratio)
system.cpu.branchPred.RASUsed                  107569                       # Number of times the RAS was used to get a target. (Count)
system.cpu.branchPred.RASIncorrect                  0                       # Number of incorrect RAS predictions. (Count)
system.cpu.branchPred.indirectLookups           54550                       # Number of indirect predictor lookups. (Count)
system.cpu.branchPred.indirectHits              54131                       # Number of indirect target hits. (Count)
system.cpu.branchPred.indirectMisses              419                       # Number of indirect misses. (Count)
system.cpu.branchPred.indirectMispredicted          139                       # Number of mispredicted indirect branches. (Count)
system.cpu.commit.commitSquashedInsts          772714                       # The number of squashed insts skipped by commit (Count)
system.cpu.commit.commitNonSpecStalls             257                       # The number of times commit has been forced to stall to communicate backwards (Count)
system.cpu.commit.branchMispredicts             24369                       # The number of times a branch was mispredicted (Count)
system.cpu.commit.numCommittedDist::samples      6118716                       # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::mean     1.575693                       # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::stdev     2.159869                       # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::underflows            0      0.00%      0.00% # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::0         2286425     37.37%     37.37% # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::1         2209190     36.11%     73.47% # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::2          245021      4.00%     77.48% # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::3          597003      9.76%     87.23% # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::4          109654      1.79%     89.03% # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::5           30946      0.51%     89.53% # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::6           73699      1.20%     90.74% # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::7          418784      6.84%     97.58% # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::8          147994      2.42%    100.00% # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::overflows            0      0.00%    100.00% # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::min_value            0                       # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::max_value            8                       # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::total      6118716                       # Number of insts commited each cycle (Count)
system.cpu.commit.instsCommitted              9397407                       # Number of instructions committed (Count)
system.cpu.commit.opsCommitted                9641221                       # Number of ops (including micro ops) committed (Count)
system.cpu.commit.memRefs                     4771417                       # Number of memory references committed (Count)
system.cpu.commit.loads                       3162094                       # Number of loads committed (Count)
system.cpu.commit.amos                             46                       # Number of atomic instructions committed (Count)
system.cpu.commit.membars                          51                       # Number of memory barriers committed (Count)
system.cpu.commit.branches                     924166                       # Number of branches committed (Count)
system.cpu.commit.vectorInstructions              739                       # Number of committed Vector instructions. (Count)
system.cpu.commit.floating                          0                       # Number of committed floating point instructions. (Count)
system.cpu.commit.integer                     8929121                       # Number of committed integer instructions. (Count)
system.cpu.commit.functionCalls                105544                       # Number of function calls committed. (Count)
system.cpu.commit.committedInstType_0::No_OpClass      9641221      1.89%      1.89% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::IntAlu      9641221      1.89%      3.77% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::IntMult      9641221      1.89%      5.66% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::IntDiv      9641221      1.89%      7.55% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::FloatAdd      9641221      1.89%      9.43% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::FloatCmp      9641221      1.89%     11.32% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::FloatCvt      9641221      1.89%     13.21% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::FloatMult      9641221      1.89%     15.09% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::FloatMultAcc      9641221      1.89%     16.98% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::FloatDiv      9641221      1.89%     18.87% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::FloatMisc      9641221      1.89%     20.75% # Class of committed instruction (Count)
